"Yr","Level_1","Level_2","Level_3","Total","SimRd"
9,407,380,242,1029,1634
10,393,376,269,1038,1634
11,407,396,271,1074,1634
1,500,200,50,750,1635
2,453,239,95,787,1635
3,426,266,120,812,1635
4,434,273,171,878,1635
5,435,298,194,927,1635
6,427,317,220,964,1635
7,392,356,239,987,1635
8,405,349,246,1000,1635
9,404,382,263,1049,1635
10,405,375,279,1059,1635
11,405,401,274,1080,1635
1,500,200,50,750,1636
2,449,250,95,794,1636
3,415,288,144,847,1636
4,392,297,172,861,1636
5,399,309,209,917,1636
6,407,336,215,958,1636
7,386,371,225,982,1636
8,393,354,253,1000,1636
9,389,392,251,1032,1636
10,389,406,263,1058,1636
11,389,393,288,1070,1636
1,500,200,50,750,1637
2,489,228,83,800,1637
3,442,248,131,821,1637
4,435,287,158,880,1637
5,429,321,182,932,1637
6,411,335,210,956,1637
7,384,371,227,982,1637
8,406,369,230,1005,1637
9,404,379,256,1039,1637
10,398,383,262,1043,1637
11,417,424,243,1084,1637
1,500,200,50,750,1638
2,466,214,99,779,1638
3,458,233,140,831,1638
4,423,281,168,872,1638
5,407,317,174,898,1638
6,442,349,185,976,1638
7,409,359,218,986,1638
8,379,387,245,1011,1638
9,364,422,259,1045,1638
10,356,429,264,1049,1638
11,376,419,281,1076,1638
1,500,200,50,750,1639
2,462,237,95,794,1639
3,438,257,119,814,1639
4,424,292,150,866,1639
5,422,293,193,908,1639
6,427,337,197,961,1639
7,393,351,235,979,1639
8,402,372,237,1011,1639
9,383,369,268,1020,1639
10,381,386,273,1040,1639
11,393,385,302,1080,1639
1,500,200,50,750,1640
2,457,222,102,781,1640
3,458,244,130,832,1640
4,443,267,174,884,1640
5,426,306,178,910,1640
6,424,338,193,955,1640
7,400,357,210,967,1640
8,416,376,204,996,1640
9,414,368,241,1023,1640
10,409,381,257,1047,1640
11,422,385,271,1078,1640
1,500,200,50,750,1641
2,473,221,94,788,1641
3,447,251,135,833,1641
4,434,270,159,863,1641
5,437,321,159,917,1641
6,413,329,212,954,1641
7,405,352,228,985,1641
8,386,396,225,1007,1641
9,378,396,249,1023,1641
10,378,406,271,1055,1641
11,390,413,275,1078,1641
1,500,200,50,750,1642
2,468,241,97,806,1642
3,436,260,127,823,1642
4,439,266,163,868,1642
5,445,291,184,920,1642
6,426,315,213,954,1642
7,416,332,221,969,1642
8,410,342,250,1002,1642
9,395,363,255,1013,1642
10,406,375,274,1055,1642
11,412,377,300,1089,1642
1,500,200,50,750,1643
2,464,228,101,793,1643
3,462,233,140,835,1643
4,427,293,155,875,1643
5,424,311,185,920,1643
6,419,342,214,975,1643
7,401,357,218,976,1643
8,386,400,209,995,1643
9,389,416,237,1042,1643
10,394,414,240,1048,1643
11,382,408,287,1077,1643
1,500,200,50,750,1644
2,461,226,97,784,1644
3,436,262,129,827,1644
4,426,265,173,864,1644
5,425,295,198,918,1644
6,421,318,202,941,1644
7,413,340,233,986,1644
8,405,378,231,1014,1644
9,396,364,267,1027,1644
10,386,376,297,1059,1644
11,394,371,315,1080,1644
1,500,200,50,750,1645
2,459,238,90,787,1645
3,433,274,124,831,1645
4,403,301,164,868,1645
5,384,329,170,883,1645
6,410,368,187,965,1645
7,397,368,209,974,1645
8,395,382,231,1008,1645
9,413,390,239,1042,1645
10,417,394,251,1062,1645
11,435,407,261,1103,1645
1,500,200,50,750,1646
2,459,231,94,784,1646
3,415,274,124,813,1646
4,434,285,157,876,1646
5,424,303,181,908,1646
6,428,329,208,965,1646
7,431,323,229,983,1646
8,410,367,232,1009,1646
9,399,382,248,1029,1646
10,400,401,248,1049,1646
11,421,399,249,1069,1646
1,500,200,50,750,1647
2,452,225,104,781,1647
3,423,252,144,819,1647
4,388,292,167,847,1647
5,399,320,188,907,1647
6,393,350,202,945,1647
7,406,365,204,975,1647
8,390,397,217,1004,1647
9,399,394,237,1030,1647
10,395,412,255,1062,1647
11,389,440,263,1092,1647
1,500,200,50,750,1648
2,430,245,109,784,1648
3,401,272,146,819,1648
4,408,286,165,859,1648
5,403,310,199,912,1648
6,403,342,205,950,1648
7,410,371,204,985,1648
8,399,376,229,1004,1648
9,374,407,238,1019,1648
10,359,407,266,1032,1648
11,385,421,278,1084,1648
1,500,200,50,750,1649
2,419,246,112,777,1649
3,404,270,144,818,1649
4,397,308,174,879,1649
5,394,331,196,921,1649
6,392,328,227,947,1649
7,385,354,246,985,1649
8,389,363,253,1005,1649
9,385,387,254,1026,1649
10,369,402,278,1049,1649
11,384,439,279,1102,1649
1,500,200,50,750,1650
2,457,237,112,806,1650
3,427,248,143,818,1650
4,402,289,155,846,1650
5,414,314,184,912,1650
6,420,341,197,958,1650
7,411,363,219,993,1650
8,392,370,247,1009,1650
9,377,395,261,1033,1650
10,388,401,275,1064,1650
11,381,414,283,1078,1650
1,500,200,50,750,1651
2,472,216,93,781,1651
3,448,239,139,826,1651
4,429,274,163,866,1651
5,425,307,183,915,1651
6,423,337,189,949,1651
7,423,350,216,989,1651
8,412,348,253,1013,1651
9,419,357,255,1031,1651
10,412,380,257,1049,1651
11,415,419,252,1086,1651
1,500,200,50,750,1652
2,454,231,99,784,1652
3,446,247,136,829,1652
4,434,282,154,870,1652
5,423,311,179,913,1652
6,416,349,206,971,1652
7,389,373,223,985,1652
8,386,400,237,1023,1652
9,384,403,242,1029,1652
10,407,401,261,1069,1652
11,390,400,293,1083,1652
1,500,200,50,750,1653
2,455,222,102,779,1653
3,432,250,131,813,1653
4,427,287,152,866,1653
5,417,290,189,896,1653
6,416,318,218,952,1653
7,418,341,231,990,1653
8,374,378,249,1001,1653
9,394,401,255,1050,1653
10,387,404,257,1048,1653
11,393,418,266,1077,1653
1,500,200,50,750,1654
2,435,237,106,778,1654
3,433,267,151,851,1654
4,404,286,179,869,1654
5,379,305,216,900,1654
6,379,321,242,942,1654
7,380,353,239,972,1654
8,401,359,245,1005,1654
9,409,351,268,1028,1654
10,401,378,290,1069,1654
11,378,406,290,1074,1654
1,500,200,50,750,1655
2,452,227,93,772,1655
3,445,251,121,817,1655
4,414,287,164,865,1655
5,407,333,181,921,1655
6,416,339,207,962,1655
7,383,374,222,979,1655
8,399,386,232,1017,1655
9,384,389,257,1030,1655
10,411,395,269,1075,1655
11,416,389,272,1077,1655
1,500,200,50,750,1656
2,478,234,87,799,1656
3,435,274,124,833,1656
4,435,295,140,870,1656
5,425,328,158,911,1656
6,434,324,205,963,1656
7,419,341,218,978,1656
8,391,372,249,1012,1656
9,376,382,268,1026,1656
10,377,405,272,1054,1656
11,376,417,283,1076,1656
1,500,200,50,750,1657
2,462,248,92,802,1657
3,436,252,148,836,1657
4,424,290,162,876,1657
5,402,307,198,907,1657
6,401,356,209,966,1657
7,398,352,225,975,1657
8,399,374,233,1006,1657
9,393,373,264,1030,1657
10,404,380,259,1043,1657
11,428,398,268,1094,1657
1,500,200,50,750,1658
2,469,220,107,796,1658
3,426,249,147,822,1658
4,423,270,167,860,1658
5,408,324,182,914,1658
6,419,334,194,947,1658
7,409,348,213,970,1658
8,417,360,241,1018,1658
9,433,370,227,1030,1658
10,426,377,251,1054,1658
11,426,401,264,1091,1658
1,500,200,50,750,1659
2,444,225,107,776,1659
3,444,250,138,832,1659
4,401,291,168,860,1659
5,405,302,192,899,1659
6,417,332,209,958,1659
7,407,351,224,982,1659
8,395,371,228,994,1659
9,396,375,249,1020,1659
10,428,389,249,1066,1659
11,415,376,299,1090,1659
1,500,200,50,750,1660
2,472,225,95,792,1660
3,456,240,125,821,1660
4,442,281,149,872,1660
5,432,312,173,917,1660
6,411,345,194,950,1660
7,396,355,220,971,1660
8,404,367,232,1003,1660
9,396,399,240,1035,1660
10,385,396,267,1048,1660
11,411,400,266,1077,1660
1,500,200,50,750,1661
2,456,227,108,791,1661
3,428,262,136,826,1661
4,387,296,173,856,1661
5,407,318,200,925,1661
6,396,339,222,957,1661
7,398,352,231,981,1661
8,393,389,233,1015,1661
9,386,383,255,1024,1661
10,394,401,282,1077,1661
11,400,421,268,1089,1661
1,500,200,50,750,1662
2,468,220,98,786,1662
3,434,271,130,835,1662
4,422,310,156,888,1662
5,424,312,187,923,1662
6,421,309,210,940,1662
7,405,342,236,983,1662
8,399,353,257,1009,1662
9,376,371,269,1016,1662
10,384,390,288,1062,1662
11,384,403,304,1091,1662
1,500,200,50,750,1663
2,463,209,108,780,1663
3,439,254,145,838,1663
4,411,293,184,888,1663
5,382,295,219,896,1663
6,396,330,237,963,1663
7,380,339,252,971,1663
8,372,350,271,993,1663
9,398,386,256,1040,1663
10,385,380,286,1051,1663
11,399,421,260,1080,1663
1,500,200,50,750,1664
2,449,229,107,785,1664
3,439,255,137,831,1664
4,433,281,152,866,1664
5,429,298,186,913,1664
6,418,316,209,943,1664
7,404,356,228,988,1664
8,409,379,228,1016,1664
9,415,357,265,1037,1664
10,409,363,285,1057,1664
11,406,396,277,1079,1664
1,500,200,50,750,1665
2,457,226,104,787,1665
3,418,261,135,814,1665
4,398,297,162,857,1665
5,406,312,201,919,1665
6,395,320,246,961,1665
7,382,343,257,982,1665
8,363,387,247,997,1665
9,382,408,241,1031,1665
10,397,413,251,1061,1665
11,407,428,265,1100,1665
1,500,200,50,750,1666
2,442,256,95,793,1666
3,430,273,135,838,1666
4,408,295,169,872,1666
5,407,300,201,908,1666
6,404,321,221,946,1666
7,399,361,221,981,1666
8,401,370,250,1021,1666
9,376,387,253,1016,1666
10,390,407,271,1068,1666
11,398,401,282,1081,1666
1,500,200,50,750,1667
2,460,231,91,782,1667
3,441,275,116,832,1667
4,422,288,161,871,1667
5,433,302,170,905,1667
6,419,335,189,943,1667
7,404,361,229,994,1667
8,404,384,234,1022,1667
9,381,393,254,1028,1667
10,376,418,261,1055,1667
11,376,432,265,1073,1667
1,500,200,50,750,1668
2,446,235,97,778,1668
3,421,271,123,815,1668
4,413,305,162,880,1668
5,412,343,174,929,1668
6,406,347,197,950,1668
7,428,359,211,998,1668
8,425,369,222,1016,1668
9,411,383,249,1043,1668
10,400,382,272,1054,1668
11,410,408,267,1085,1668
1,500,200,50,750,1669
2,446,237,100,783,1669
3,420,267,138,825,1669
4,425,315,153,893,1669
5,391,349,164,904,1669
6,393,346,200,939,1669
7,392,387,205,984,1669
8,406,383,218,1007,1669
9,399,388,226,1013,1669
10,420,404,251,1075,1669
11,419,397,265,1081,1669
1,500,200,50,750,1670
2,471,229,99,799,1670
3,428,270,131,829,1670
4,422,287,159,868,1670
5,410,306,186,902,1670
6,396,350,204,950,1670
7,395,345,242,982,1670
8,390,366,250,1006,1670
9,390,370,278,1038,1670
10,388,393,280,1061,1670
11,403,407,274,1084,1670
1,500,200,50,750,1671
2,462,226,93,781,1671
3,443,246,136,825,1671
4,425,289,164,878,1671
5,402,321,191,914,1671
6,392,340,219,951,1671
7,385,356,231,972,1671
8,414,359,249,1022,1671
9,406,362,262,1030,1671
10,396,407,249,1052,1671
11,398,434,265,1097,1671
1,500,200,50,750,1672
2,463,228,97,788,1672
3,440,246,134,820,1672
4,429,275,169,873,1672
5,425,309,186,920,1672
6,422,330,207,959,1672
7,441,338,196,975,1672
8,435,354,216,1005,1672
9,435,357,248,1040,1672
10,406,391,255,1052,1672
11,397,416,257,1070,1672
1,500,200,50,750,1673
2,474,219,106,799,1673
3,455,250,129,834,1673
4,418,282,167,867,1673
5,415,307,197,919,1673
6,416,328,205,949,1673
7,424,325,232,981,1673
8,394,354,239,987,1673
9,413,361,249,1023,1673
10,420,388,242,1050,1673
11,417,390,253,1060,1673
1,500,200,50,750,1674
2,458,216,103,777,1674
3,423,273,135,831,1674
4,417,309,159,885,1674
5,377,326,203,906,1674
6,386,356,223,965,1674
7,376,354,235,965,1674
8,379,392,242,1013,1674
9,373,403,253,1029,1674
10,390,386,267,1043,1674
11,407,417,272,1096,1674
1,500,200,50,750,1675
2,470,225,97,792,1675
3,446,251,133,830,1675
4,426,294,144,864,1675
5,432,315,164,911,1675
6,432,345,197,974,1675
7,398,358,220,976,1675
8,384,383,236,1003,1675
9,383,395,259,1037,1675
10,404,403,269,1076,1675
11,390,431,265,1086,1675
1,500,200,50,750,1676
2,468,228,98,794,1676
3,439,250,123,812,1676
4,436,282,156,874,1676
5,421,303,190,914,1676
6,399,342,216,957,1676
7,400,348,239,987,1676
8,375,360,268,1003,1676
9,366,391,284,1041,1676
10,366,403,280,1049,1676
11,388,422,292,1102,1676
1,500,200,50,750,1677
2,452,230,112,794,1677
3,428,247,143,818,1677
4,413,290,176,879,1677
5,388,312,204,904,1677
6,405,330,235,970,1677
7,397,345,245,987,1677
8,390,371,244,1005,1677
9,389,364,275,1028,1677
10,376,393,283,1052,1677
11,381,413,292,1086,1677
1,500,200,50,750,1678
2,467,219,103,789,1678
3,407,248,150,805,1678
4,408,282,171,861,1678
5,414,298,199,911,1678
6,417,332,224,973,1678
7,387,335,262,984,1678
8,401,369,237,1007,1678
9,394,372,258,1024,1678
10,400,389,252,1041,1678
11,408,380,277,1065,1678
1,500,200,50,750,1679
2,473,239,82,794,1679
3,434,273,118,825,1679
4,415,288,170,873,1679
5,399,308,203,910,1679
6,396,331,225,952,1679
7,398,343,248,989,1679
8,382,371,246,999,1679
9,406,381,236,1023,1679
10,410,410,247,1067,1679
11,413,430,250,1093,1679
1,500,200,50,750,1680
2,477,214,103,794,1680
3,442,257,134,833,1680
4,425,274,181,880,1680
5,408,299,220,927,1680
6,383,346,225,954,1680
7,375,360,249,984,1680
8,368,385,241,994,1680
9,368,402,253,1023,1680
10,404,385,268,1057,1680
11,402,416,275,1093,1680
1,500,200,50,750,1681
2,465,229,103,797,1681
3,416,267,135,818,1681
4,420,286,159,865,1681
5,409,293,204,906,1681
6,422,320,214,956,1681
7,419,336,233,988,1681
8,413,366,237,1016,1681
9,412,353,275,1040,1681
10,397,385,275,1057,1681
11,383,392,310,1085,1681
1,500,200,50,750,1682
2,476,229,86,791,1682
3,442,243,134,819,1682
4,410,279,174,863,1682
5,417,301,199,917,1682
6,386,368,199,953,1682
7,365,373,226,964,1682
8,375,384,252,1011,1682
9,355,368,296,1019,1682
10,368,398,281,1047,1682
11,364,405,309,1078,1682
1,500,200,50,750,1683
2,448,241,101,790,1683
3,406,270,141,817,1683
4,385,280,188,853,1683
5,399,322,202,923,1683
6,391,358,204,953,1683
7,382,351,248,981,1683
8,371,386,244,1001,1683
9,391,380,261,1032,1683
10,383,391,266,1040,1683
11,385,422,281,1088,1683
1,500,200,50,750,1684
2,467,227,103,797,1684
3,437,248,139,824,1684
4,405,282,174,861,1684
5,419,315,186,920,1684
6,424,334,201,959,1684
7,400,361,232,993,1684
8,418,362,251,1031,1684
9,416,358,268,1042,1684
10,407,389,263,1059,1684
11,409,420,277,1106,1684
1,500,200,50,750,1685
2,462,225,98,785,1685
3,454,249,131,834,1685
4,437,275,150,862,1685
5,434,295,178,907,1685
6,426,357,182,965,1685
7,397,381,202,980,1685
8,384,401,224,1009,1685
9,372,397,249,1018,1685
10,380,398,269,1047,1685
11,384,410,280,1074,1685
1,500,200,50,750,1686
2,471,220,98,789,1686
3,454,247,124,825,1686
4,424,286,157,867,1686
5,412,342,152,906,1686
6,408,341,193,942,1686
7,388,348,242,978,1686
8,398,360,249,1007,1686
9,391,393,239,1023,1686
10,395,415,253,1063,1686
11,397,419,272,1088,1686
1,500,200,50,750,1687
2,462,223,121,806,1687
3,411,252,153,816,1687
4,378,307,178,863,1687
5,376,330,210,916,1687
6,366,349,240,955,1687
7,382,351,247,980,1687
8,377,359,272,1008,1687
9,383,366,281,1030,1687
10,414,381,270,1065,1687
11,400,403,275,1078,1687
1,500,200,50,750,1688
2,457,227,105,789,1688
3,424,259,136,819,1688
4,419,302,149,870,1688
5,421,319,183,923,1688
6,405,346,202,953,1688
7,391,382,208,981,1688
8,384,387,228,999,1688
9,390,386,252,1028,1688
10,401,412,250,1063,1688
11,397,414,271,1082,1688
1,500,200,50,750,1689
2,452,239,88,779,1689
3,430,262,131,823,1689
4,414,310,147,871,1689
5,395,320,195,910,1689
6,416,341,219,976,1689
7,388,353,236,977,1689
8,373,350,263,986,1689
9,403,407,224,1034,1689
10,395,425,245,1065,1689
11,407,416,269,1092,1689
1,500,200,50,750,1690
2,447,238,100,785,1690
3,454,250,136,840,1690
4,423,280,166,869,1690
5,396,336,170,902,1690
6,411,355,202,968,1690
7,393,372,220,985,1690
8,392,378,235,1005,1690
9,410,374,256,1040,1690
10,416,374,270,1060,1690
11,435,394,275,1104,1690
1,500,200,50,750,1691
2,450,229,116,795,1691
3,407,273,149,829,1691
4,392,298,180,870,1691
5,372,320,211,903,1691
6,375,332,225,932,1691
7,380,381,217,978,1691
8,370,412,217,999,1691
9,370,442,221,1033,1691
10,362,438,254,1054,1691
11,359,440,286,1085,1691
1,500,200,50,750,1692
2,462,234,98,794,1692
3,426,268,130,824,1692
4,402,291,175,868,1692
5,379,336,197,912,1692
6,384,362,206,952,1692
7,373,396,212,981,1692
8,367,402,223,992,1692
9,382,418,236,1036,1692
10,372,410,267,1049,1692
11,397,404,286,1087,1692
1,500,200,50,750,1693
2,459,219,98,776,1693
3,427,259,147,833,1693
4,398,296,164,858,1693
5,383,337,201,921,1693
6,390,366,201,957,1693
7,423,344,223,990,1693
8,390,362,260,1012,1693
9,396,369,264,1029,1693
10,391,379,288,1058,1693
11,397,410,276,1083,1693
1,500,200,50,750,1694
2,455,240,104,799,1694
3,415,284,118,817,1694
4,421,311,163,895,1694
5,396,327,181,904,1694
6,399,350,195,944,1694
7,413,381,200,994,1694
8,395,386,215,996,1694
9,410,390,238,1038,1694
10,431,398,243,1072,1694
11,405,414,262,1081,1694
1,500,200,50,750,1695
2,457,215,95,767,1695
3,430,259,123,812,1695
4,415,290,151,856,1695
5,423,340,165,928,1695
6,413,338,200,951,1695
7,397,338,239,974,1695
8,404,361,247,1012,1695
9,392,381,264,1037,1695
10,390,398,263,1051,1695
11,419,424,272,1115,1695
1,500,200,50,750,1696
2,470,225,100,795,1696
3,436,262,131,829,1696
4,419,304,154,877,1696
5,420,324,172,916,1696
6,410,344,198,952,1696
7,411,357,199,967,1696
8,409,362,230,1001,1696
9,402,378,253,1033,1696
10,399,395,266,1060,1696
11,382,426,260,1068,1696
1,500,200,50,750,1697
2,444,230,111,785,1697
3,431,261,150,842,1697
4,409,291,176,876,1697
5,398,318,212,928,1697
6,383,340,220,943,1697
7,377,351,235,963,1697
8,397,368,246,1011,1697
9,397,385,243,1025,1697
10,397,405,249,1051,1697
11,404,408,269,1081,1697
1,500,200,50,750,1698
2,444,248,97,789,1698
3,425,261,139,825,1698
4,401,305,156,862,1698
5,400,311,200,911,1698
6,406,327,231,964,1698
7,398,342,240,980,1698
8,395,376,239,1010,1698
9,363,389,262,1014,1698
10,377,406,268,1051,1698
11,388,430,269,1087,1698
1,500,200,50,750,1699
2,464,228,99,791,1699
3,447,255,120,822,1699
4,439,284,153,876,1699
5,413,297,186,896,1699
6,412,329,224,965,1699
7,405,340,232,977,1699
8,421,369,226,1016,1699
9,398,390,232,1020,1699
10,402,389,249,1040,1699
11,402,412,279,1093,1699
1,500,200,50,750,1700
2,446,257,87,790,1700
3,424,274,138,836,1700
4,413,305,160,878,1700
5,387,323,184,894,1700
6,393,356,200,949,1700
7,384,361,240,985,1700
8,393,384,244,1021,1700
9,376,390,261,1027,1700
10,400,381,258,1039,1700
11,402,397,270,1069,1700
1,500,200,50,750,1701
2,451,232,96,779,1701
3,422,275,131,828,1701
4,411,305,162,878,1701
5,397,328,190,915,1701
6,387,351,215,953,1701
7,376,371,232,979,1701
8,374,394,235,1003,1701
9,372,389,249,1010,1701
10,382,420,260,1062,1701
11,403,425,275,1103,1701
1,500,200,50,750,1702
2,461,208,115,784,1702
3,433,238,144,815,1702
4,435,271,179,885,1702
5,412,280,200,892,1702
6,420,333,209,962,1702
7,383,338,250,971,1702
8,387,356,246,989,1702
9,410,387,247,1044,1702
10,387,408,269,1064,1702
11,386,433,264,1083,1702
1,500,200,50,750,1703
2,461,218,108,787,1703
3,435,253,138,826,1703
4,412,282,171,865,1703
5,407,299,206,912,1703
6,393,335,225,953,1703
7,391,356,237,984,1703
8,404,379,237,1020,1703
9,394,374,258,1026,1703
10,405,385,271,1061,1703
11,407,409,283,1099,1703
1,500,200,50,750,1704
2,467,224,100,791,1704
3,435,253,141,829,1704
4,417,273,173,863,1704
5,430,301,198,929,1704
6,421,316,216,953,1704
7,396,352,235,983,1704
8,389,382,241,1012,1704
9,391,379,264,1034,1704
10,401,370,286,1057,1704
11,425,382,282,1089,1704
1,500,200,50,750,1705
2,481,226,98,805,1705
3,430,260,138,828,1705
4,425,298,153,876,1705
5,438,314,182,934,1705
6,431,308,218,957,1705
7,414,310,251,975,1705
8,418,347,245,1010,1705
9,418,359,255,1032,1705
10,416,382,252,1050,1705
11,428,417,246,1091,1705
1,500,200,50,750,1706
2,449,234,112,795,1706
3,417,274,133,824,1706
4,401,298,163,862,1706
5,391,324,194,909,1706
6,391,358,207,956,1706
7,359,392,224,975,1706
8,361,396,241,998,1706
9,363,426,249,1038,1706
10,375,403,286,1064,1706
11,379,426,286,1091,1706
1,500,200,50,750,1707
2,464,245,86,795,1707
3,424,276,118,818,1707
4,397,313,155,865,1707
5,397,323,185,905,1707
6,416,337,191,944,1707
7,408,368,207,983,1707
8,405,374,220,999,1707
9,420,363,255,1038,1707
10,421,361,270,1052,1707
11,421,400,270,1091,1707
1,500,200,50,750,1708
2,459,228,102,789,1708
3,439,267,124,830,1708
4,411,309,157,877,1708
5,391,315,187,893,1708
6,414,351,203,968,1708
7,401,354,235,990,1708
8,372,374,247,993,1708
9,371,415,247,1033,1708
10,354,432,283,1069,1708
11,369,438,290,1097,1708
1,500,200,50,750,1709
2,456,217,112,785,1709
3,429,258,156,843,1709
4,402,269,192,863,1709
5,425,274,211,910,1709
6,439,331,216,986,1709
7,400,335,236,971,1709
8,428,361,242,1031,1709
9,405,384,247,1036,1709
10,394,381,271,1046,1709
11,395,405,266,1066,1709
1,500,200,50,750,1710
2,479,212,94,785,1710
3,431,264,144,839,1710
4,385,289,188,862,1710
5,385,335,196,916,1710
6,380,359,208,947,1710
7,395,361,227,983,1710
8,392,377,231,1000,1710
9,382,406,249,1037,1710
10,396,386,264,1046,1710
11,417,415,255,1087,1710
1,500,200,50,750,1711
2,455,221,101,777,1711
3,424,253,138,815,1711
4,425,272,175,872,1711
5,398,297,200,895,1711
6,416,321,221,958,1711
7,406,350,221,977,1711
8,395,350,249,994,1711
9,394,362,254,1010,1711
10,410,401,265,1076,1711
11,423,388,266,1077,1711
1,500,200,50,750,1712
2,456,234,110,800,1712
3,418,272,140,830,1712
4,392,294,174,860,1712
5,397,310,209,916,1712
6,393,344,215,952,1712
7,390,374,234,998,1712
8,373,391,237,1001,1712
9,372,384,271,1027,1712
10,377,389,286,1052,1712
11,386,416,280,1082,1712
1,500,200,50,750,1713
2,467,219,104,790,1713
3,418,251,144,813,1713
4,399,287,178,864,1713
5,391,338,193,922,1713
6,399,344,212,955,1713
7,398,353,223,974,1713
8,405,372,241,1018,1713
9,411,366,261,1038,1713
10,411,382,266,1059,1713
11,422,382,265,1069,1713
1,500,200,50,750,1714
2,436,248,97,781,1714
3,429,275,133,837,1714
4,434,289,147,870,1714
5,409,323,173,905,1714
6,419,358,186,963,1714
7,407,380,197,984,1714
